Name,Player Code,Age,Team,League
Andrew McCutchen,mccutan01,34,PHI,NL
Austin Adams,adamsau02,30,SDP,NL
Andres Gimenez,gimenan01,22,CLE,AL
Garrett Cleavinger,cleavga01,27,LAD,NL
Mike Foltynewicz,foltymi01,29,TEX,AL
Hector Santiago,santihe01,33,SEA,AL
Austin Voth,vothau01,29,WSN,NL
Drew Pomeranz,pomerdr01,32,SDP,NL
Joey Wendle,wendljo01,31,TBR,AL
Edmundo Sosa,sosaed01,25,STL,NL
José Abreu,abreujo02,34,CHW,AL
Gregory Santos,santogr01,21,SFG,NL
Miguel Sanchez,sanchmi01,27,MIL,NL
Tyler Webb,webbty01,30,STL,NL
Brad Miller,millebr02,31,PHI,NL
Roman Quinn,quinnro01,28,PHI,NL
Luke Raley,raleylu01,26,LAD,NL
Robinson Chirinos,chiriro01,37,CHC,NL
Jose Peraza,perazjo01,27,NYM,NL
Anthony Bender,bendean01,26,MIA,NL
Jeff McNeil,mcneije01,29,NYM,NL
Salvador Perez,perezsa02,31,KCR,AL
Lucas Giolito,giolilu01,26,CHW,AL
Josh Naylor,naylojo01,24,CLE,AL
AJ Alexy,alexyaj01,23,TEX,AL
William Contreras,contrwi02,23,ATL,NL
Ryan Weathers,weathry01,21,SDP,NL
George Springer,springe01,31,TOR,AL
Hoby Milner,milneho01,30,MIL,NL
Nick Sandlin,sandlni01,24,CLE,AL
Brandon Bielak,bielabr01,25,HOU,AL
Brad Brach,brachbr01,35,CIN,NL
Charlie Barnes,barnech01,25,MIN,AL
Zach Plesac,plesaza01,26,CLE,AL
Mickey Jannis,jannimi01,33,BAL,AL
Daniel Vogelbach,vogelda01,28,MIL,NL
Evan Marshall,marshev01,31,CHW,AL
Brandon Belt,beltbr01,33,SFG,NL
Justin Bruihl,bruihju01,24,LAD,NL
Odubel Herrera,herreod01,29,PHI,NL
Cal Raleigh,raleica01,24,SEA,AL
Framber Valdez,valdefr01,27,HOU,AL
Angel Rondon,rondoan01,23,STL,NL
Greg Allen,allengr01,28,NYY,AL
Brent Honeywell Jr,honeybr01,26,TBR,AL
Derek Holland,hollade01,34,DET,AL
Luis Gil,gillu01,23,NYY,AL
Miguel Yajure,yajurmi01,23,PIT,NL
Cody Bellinger,bellico01,25,LAD,NL
Jace Fry,fryja01,27,CHW,AL
Nick Anderson,anderni01,30,TBR,AL
Tommy Nance,nanceto01,30,CHC,NL
AJ Ramos,ramosaj01,34,LAA,AL
Trevor Story,storytr01,28,COL,NL
Andres Machado,machaan02,28,WSN,NL
Mike Freeman,freemmi01,33,CIN,NL
Jake Odorizzi,odorija01,31,HOU,AL
Blake Treinen,treinbl01,33,LAD,NL
Mike Ford,fordmi01,28,NYY,AL
Kenta Maeda,maedake01,33,MIN,AL
Tyler Wells,wellsty01,26,BAL,AL
Dinelson Lamet,lametdi01,28,SDP,NL
Kyle Higashioka,higasky01,31,NYY,AL
Kyle Zimmer,zimmeky01,29,KCR,AL
Wander Franco,francwa01,20,TBR,AL
Bailey Ober,oberba01,25,MIN,AL
Matt Vierling,vierlma01,24,PHI,NL
Juan Soto,sotoju01,22,WSN,NL
Scott Barlow,barlosc01,28,KCR,AL
Kyle Seager,seageky01,33,SEA,AL
Casey Mize,mizeca01,24,DET,AL
Kaleb Ort,ortka01,29,BOS,AL
Ryan OHearn,ohearry01,27,KCR,AL
Andre Scrubb,scruban01,26,HOU,AL
Jeff Hoffman,hoffmje02,28,CIN,NL
Dominic Smith,smithdo02,26,NYM,NL
Kevin Newman,newmake01,27,PIT,NL
Jordan Holloway,hollojo01,25,MIA,NL
Reiver Sanmartin,sanmare01,25,CIN,NL
Pablo Sandoval,sandopa01,34,ATL,NL
Aaron Fletcher,fletcaa01,25,SEA,AL
Alex Colome,colomal01,32,MIN,AL
Jackie Bradley Jr,bradlja02,31,MIL,NL
Jesus Sanchez,sanchje02,23,MIA,NL
Jhonathan Diaz,diazjh01,24,LAA,AL
Bryan De La Cruz,delacbr01,24,MIA,NL
Teoscar Hernandez,hernate01,28,TOR,AL
Pavin Smith,smithpa04,25,ARI,NL
Sam Howard,howarsa01,28,PIT,NL
Breyvic Valera,valerbr01,29,TOR,AL
TJ McFarland,mcfartj01,32,STL,NL
Sergio Alcantara,alcanse01,24,CHC,NL
Ramon Rosso,rossora01,25,PHI,NL
Leury Garcia,garcile02,30,CHW,AL
